,¿¬µµ,¿ù,ÀÏ,ÆÀ¸í,R/G,µæÁ¡,È¨·±,µµ·ç,º¼³Ý%,»ïÁø%,BABIP,Å¸À²,Ãâ·çÀ²,ÀåÅ¸À²,OPS,wOBA
556,2019,06,08,KIA,4.00,4,1,1,5.9,20.6,0.217,0.194,0.265,0.290,0.555,0.244
557,2019,06,08,ÇÑÈ­,2.00,2,0,1,6.1,27.3,0.273,0.194,0.242,0.258,0.500,0.232
558,2019,06,08,»ï¼º,0.00,0,0,0,0.0,15.2,0.222,0.188,0.212,0.219,0.431,0.201
559,2019,06,08,·Ôµ¥,2.00,2,0,0,11.4,14.3,0.115,0.100,0.200,0.100,0.300,0.162
560,2019,06,09,NC,4.00,4,0,1,10.5,21.0,0.391,0.300,0.405,0.367,0.772,0.363
561,2019,06,09,KT,2.00,2,0,2,6.1,15.2,0.346,0.300,0.333,0.333,0.666,0.305
562,2019,06,09,»ï¼º,9.00,9,4,0,14.0,7.0,0.233,0.297,0.395,0.676,1.071,0.449
563,2019,06,09,Hero,4.00,4,0,1,10.5,10.5,0.310,0.281,0.351,0.344,0.695,0.321
564,2019,06,09,LG,3.00,3,1,1,2.3,16.3,0.303,0.268,0.286,0.341,0.627,0.283
565,2019,06,09,KIA,3.00,3,1,0,15.9,13.6,0.367,0.324,0.432,0.405,0.837,0.389
566,2019,06,09,SK,0.00,0,0,1,10.3,20.5,0.296,0.229,0.308,0.229,0.537,0.263
567,2019,06,09,ÇÑÈ­,1.00,1,0,2,19.6,21.7,0.231,0.167,0.348,0.194,0.542,0.276
568,2019,06,09,·Ôµ¥,0.00,0,0,0,9.4,12.5,0.160,0.138,0.219,0.172,0.391,0.194
569,2019,06,09,µÎ»ê,0.00,0,0,1,0.0,20.0,0.125,0.100,0.100,0.100,0.200,0.092
570,2019,06,11,SK,13.00,13,1,0,7.7,11.5,0.500,0.447,0.500,0.617,1.117,0.497
571,2019,06,11,KIA,7.00,7,0,0,12.8,10.3,0.414,0.364,0.447,0.394,0.841,0.395
572,2019,06,11,Hero,9.00,9,1,0,12.0,16.0,0.364,0.317,0.408,0.537,0.945,0.412
573,2019,06,11,ÇÑÈ­,4.00,4,1,0,12.1,15.2,0.174,0.179,0.273,0.393,0.666,0.293
574,2019,06,11,NC,8.00,8,0,1,6.1,16.3,0.421,0.364,0.388,0.455,0.843,0.373
575,2019,06,11,µÎ»ê,1.00,1,0,0,16.3,16.3,0.321,0.265,0.381,0.265,0.646,0.318
576,2019,06,11,»ï¼º,1.00,1,0,0,11.1,16.7,0.308,0.250,0.333,0.281,0.614,0.294
577,2019,06,11,KT,1.00,1,1,0,6.2,34.4,0.167,0.133,0.188,0.233,0.421,0.193
578,2019,06,11,·Ôµ¥,1.00,1,0,0,12.2,22.4,0.281,0.209,0.306,0.279,0.585,0.281
579,2019,06,11,LG,1.00,1,0,0,2.3,16.3,0.188,0.154,0.195,0.179,0.374,0.180
580,2019,06,12,SK,6.00,6,1,0,5.1,10.3,0.355,0.343,0.368,0.514,0.882,0.383
581,2019,06,12,µÎ»ê,9.00,9,0,0,14.0,18.6,0.393,0.314,0.419,0.371,0.790,0.370
582,2019,06,12,KIA,7.00,7,0,0,12.8,18.0,0.370,0.303,0.385,0.364,0.749,0.346
583,2019,06,12,LG,4.00,4,1,1,14.0,11.6,0.241,0.235,0.341,0.353,0.694,0.287
584,2019,06,12,Hero,5.00,5,1,0,6.8,22.7,0.267,0.220,0.273,0.366,0.639,0.285
585,2019,06,12,»ï¼º,3.00,3,0,0,4.8,23.8,0.467,0.350,0.381,0.375,0.756,0.349
586,2019,06,12,ÇÑÈ­,6.00,6,2,1,9.5,16.7,0.321,0.306,0.381,0.583,0.964,0.411
587,2019,06,12,KT,3.00,3,0,4,7.9,18.4,0.231,0.188,0.289,0.219,0.508,0.252
588,2019,06,12,NC,4.00,4,1,1,15.2,10.9,0.182,0.179,0.304,0.308,0.612,0.288
589,2019,06,12,·Ôµ¥,3.00,3,0,0,12.5,20.0,0.192,0.152,0.256,0.152,0.408,0.211
590,2019,06,13,µÎ»ê,7.00,7,0,1,9.5,4.8,0.371,0.361,0.415,0.417,0.832,0.370
591,2019,06,13,KT,5.00,5,0,1,2.9,17.1,0.423,0.344,0.364,0.344,0.708,0.316
592,2019,06,13,LG,4.00,4,1,0,5.1,18.0,0.241,0.222,0.256,0.361,0.617,0.270
593,2019,06,13,KIA,3.00,3,0,3,7.9,15.8,0.269,0.219,0.342,0.344,0.686,0.327
594,2019,06,13,NC,3.00,3,0,0,6.9,20.7,0.211,0.167,0.250,0.167,0.417,0.211
595,2019,06,13,SK,1.00,1,0,0,2.9,11.8,0.310,0.273,0.294,0.364,0.658,0.295
596,2019,06,13,·Ôµ¥,3.00,3,0,1,9.5,14.3,0.323,0.270,0.357,0.324,0.681,0.323
597,2019,06,13,»ï¼º,2.00,2,1,1,8.6,8.6,0.208,0.214,0.313,0.321,0.634,0.297
598,2019,06,13,Hero,1.00,1,0,2,0.0,19.4,0.240,0.200,0.194,0.200,0.394,0.178
599,2019,06,13,ÇÑÈ­,2.00,2,0,0,18.9,16.2,0.167,0.133,0.297,0.133,0.430,0.236
600,2019,06,14,»ï¼º,7.00,7,2,0,2.9,17.1,0.458,0.406,0.441,0.719,1.160,0.491
601,2019,06,14,SK,7.00,7,0,0,4.9,7.3,0.400,0.389,0.415,0.444,0.859,0.385
602,2019,06,14,µÎ»ê,7.00,7,1,0,2.7,18.9,0.429,0.371,0.378,0.514,0.892,0.389
603,2019,06,14,Hero,8.00,8,2,2,10.3,18.0,0.292,0.281,0.368,0.500,0.868,0.378
604,2019,06,14,ÇÑÈ­,7.00,7,2,2,11.4,20.4,0.385,0.324,0.419,0.541,0.960,0.423
605,2019,06,14,KT,4.00,4,1,0,7.9,13.2,0.333,0.303,0.395,0.424,0.819,0.376
606,2019,06,14,LG,4.00,4,1,1,7.3,34.2,0.364,0.243,0.317,0.324,0.641,0.299
607,2019,06,14,NC,3.00,3,2,0,8.1,24.3,0.261,0.235,0.297,0.471,0.768,0.332
608,2019,06,15,Hero,8.00,8,3,3,2.6,23.7,0.400,0.351,0.368,0.622,0.990,0.425
609,2019,06,15,KT,10.00,10,0,1,16.7,8.3,0.361,0.333,0.438,0.436,0.874,0.399
610,2019,06,15,·Ôµ¥,7.00,7,1,2,2.6,23.7,0.385,0.306,0.342,0.417,0.759,0.342
611,2019,06,15,LG,4.00,4,0,1,10.0,7.5,0.303,0.286,0.350,0.429,0.779,0.336
612,2019,06,15,SK,4.00,4,0,1,17.5,20.0,0.364,0.267,0.450,0.333,0.783,0.378
613,2019,06,15,ÇÑÈ­,3.00,3,0,1,7.5,40.0,0.524,0.297,0.350,0.351,0.701,0.324
614,2019,06,15,µÎ»ê,3.00,3,0,0,13.2,10.5,0.333,0.290,0.421,0.355,0.776,0.372
615,2019,06,15,»ï¼º,7.00,7,3,1,18.0,23.1,0.150,0.188,0.333,0.531,0.864,0.369
616,2019,06,15,KIA,0.00,0,0,0,11.4,14.3,0.154,0.129,0.229,0.194,0.423,0.208
617,2019,06,15,NC,0.00,0,0,0,13.9,33.3,0.211,0.129,0.250,0.129,0.379,0.203
618,2019,06,16,SK,9.00,9,0,0,7.1,7.1,0.361,0.342,0.381,0.421,0.802,0.361
619,2019,06,16,·Ôµ¥,10.00,10,2,2,18.2,15.9,0.360,0.324,0.465,0.618,1.083,0.469
620,2019,06,16,Hero,9.00,9,0,0,14.0,14.0,0.357,0.303,0.429,0.424,0.853,0.397
621,2019,06,16,µÎ»ê,5.00,5,0,1,24.4,12.2,0.333,0.276,0.488,0.345,0.833,0.411
622,2019,06,16,KT,3.00,3,0,2,12.2,22.0,0.296,0.222,0.317,0.222,0.539,0.268
623,2019,06,16,KIA,5.00,5,1,0,9.5,21.4,0.393,0.324,0.381,0.459,0.840,0.373
624,2019,06,16,ÇÑÈ­,6.00,6,1,0,10.3,15.4,0.296,0.265,0.359,0.471,0.830,0.371
625,2019,06,16,»ï¼º,1.00,1,0,1,0.0,24.3,0.346,0.257,0.257,0.314,0.571,0.256
626,2019,06,16,LG,3.00,3,0,0,10.5,18.4,0.308,0.242,0.324,0.303,0.627,0.296
627,2019,06,16,NC,2.00,2,1,0,6.2,9.4,0.115,0.133,0.188,0.267,0.455,0.203
628,2019,06,18,»ï¼º,12.00,12,4,2,7.5,12.5,0.357,0.378,0.425,0.784,1.209,0.506
629,2019,06,18,KIA,4.00,4,1,1,6.2,18.8,0.391,0.333,0.375,0.433,0.808,0.365
630,2019,06,18,·Ôµ¥,11.00,11,1,0,6.5,19.6,0.387,0.325,0.378,0.450,0.828,0.370
631,2019,06,18,µÎ»ê,10.00,10,1,1,24.4,8.9,0.333,0.323,0.500,0.452,0.952,0.439
632,2019,06,18,Hero,3.00,3,0,0,6.4,6.4,0.185,0.179,0.226,0.179,0.405,0.195
633,2019,06,18,NC,7.00,7,0,2,16.3,9.3,0.355,0.314,0.429,0.457,0.886,0.405
634,2019,06,18,LG,5.00,5,1,0,10.0,12.5,0.250,0.242,0.350,0.364,0.714,0.330
635,2019,06,18,SK,2.00,2,0,1,0.0,18.8,0.240,0.194,0.219,0.226,0.445,0.207
636,2019,06,18,ÇÑÈ­,3.00,3,0,0,15.4,25.6,0.286,0.194,0.359,0.226,0.585,0.302
637,2019,06,18,KT,2.00,2,1,0,6.1,30.3,0.200,0.167,0.212,0.267,0.479,0.215
638,2019,06,19,Hero,8.00,8,2,1,7.3,7.3,0.419,0.417,0.475,0.750,1.225,0.522
639,2019,06,19,LG,9.00,9,2,2,6.7,8.9,0.353,0.350,0.422,0.600,1.022,0.446
640,2019,06,19,SK,7.00,7,1,0,7.0,7.0,0.343,0.342,0.395,0.474,0.869,0.387
641,2019,06,19,·Ôµ¥,7.00,7,3,1,7.1,14.3,0.172,0.216,0.286,0.459,0.745,0.319
642,2019,06,19,µÎ»ê,1.00,1,0,0,3.3,10.0,0.200,0.179,0.207,0.179,0.386,0.183
643,2019,06,19,ÇÑÈ­,5.00,5,1,2,4.6,32.6,0.440,0.308,0.333,0.385,0.718,0.322
644,2019,06,19,KIA,1.00,1,0,1,10.8,27.0,0.391,0.273,0.351,0.273,0.624,0.302
645,2019,06,19,»ï¼º,6.00,6,2,0,7.7,10.3,0.179,0.206,0.289,0.412,0.701,0.300
646,2019,06,19,KT,2.00,2,0,0,5.4,27.0,0.292,0.206,0.270,0.206,0.476,0.234
647,2019,06,19,NC,0.00,0,0,2,11.4,14.3,0.192,0.161,0.257,0.226,0.483,0.234
648,2019,06,20,µÎ»ê,14.00,14,1,1,17.0,8.5,0.424,0.417,0.511,0.583,1.094,0.477
649,2019,06,20,LG,11.00,11,3,3,6.8,2.3,0.306,0.368,0.409,0.737,1.146,0.470
650,2019,06,20,KIA,8.00,8,0,1,17.1,14.3,0.273,0.231,0.400,0.269,0.669,0.336
651,2019,06,20,Hero,3.00,3,1,1,14.3,14.3,0.217,0.222,0.324,0.333,0.657,0.299
652,2019,06,20,ÇÑÈ­,10.00,10,1,1,14.6,26.8,0.261,0.206,0.317,0.353,0.670,0.297
653,2019,06,20,·Ôµ¥,7.00,7,0,0,16.7,19.0,0.407,0.314,0.429,0.314,0.743,0.361
654,2019,06,20,»ï¼º,3.00,3,0,0,2.7,13.5,0.267,0.229,0.270,0.286,0.556,0.258
655,2019,06,20,NC,2.00,2,1,0,2.9,28.6,0.261,0.206,0.229,0.324,0.553,0.244
656,2019,06,20,SK,5.00,5,1,0,5.7,22.9,0.208,0.182,0.229,0.303,0.532,0.239
657,2019,06,20,KT,1.00,1,0,0,13.2,23.7,0.250,0.182,0.289,0.242,0.531,0.259
658,2019,06,21,Hero,7.00,7,1,1,9.5,11.9,0.387,0.361,0.415,0.444,0.859,0.379
659,2019,06,21,LG,9.00,9,2,4,11.4,13.6,0.393,0.361,0.465,0.611,1.076,0.465
660,2019,06,21,SK,14.00,14,3,0,22.2,8.9,0.296,0.324,0.489,0.676,1.165,0.495
661,2019,06,21,KT,5.00,5,1,0,13.5,18.9,0.292,0.258,0.351,0.419,0.770,0.343
662,2019,06,21,»ï¼º,4.00,4,1,1,12.5,15.0,0.259,0.235,0.350,0.441,0.791,0.354
663,2019,06,21,KIA,8.00,8,0,2,22.9,14.6,0.379,0.314,0.468,0.457,0.925,0.417
664,2019,06,21,ÇÑÈ­,2.00,2,0,1,11.8,23.5,0.333,0.241,0.333,0.345,0.678,0.314
665,2019,06,21,·Ôµ¥,4.00,4,0,0,7.9,23.7,0.320,0.235,0.316,0.265,0.581,0.280
666,2019,06,21,µÎ»ê,1.00,1,0,0,5.9,29.4,0.227,0.156,0.206,0.188,0.394,0.188
667,2019,06,21,NC,0.00,0,0,0,3.3,10.0,0.077,0.069,0.100,0.069,0.169,0.085
668,2019,06,22,NC,7.00,7,1,0,4.8,9.5,0.382,0.368,0.390,0.474,0.864,0.383
669,2019,06,22,·Ôµ¥,4.00,4,0,0,7.9,15.8,0.393,0.324,0.378,0.382,0.760,0.351
670,2019,06,22,ÇÑÈ­,5.00,5,1,1,5.7,25.7,0.348,0.273,0.314,0.394,0.708,0.317
671,2019,06,22,SK,3.00,3,1,0,12.1,12.1,0.250,0.241,0.333,0.414,0.747,0.335
672,2019,06,22,KIA,3.00,3,1,1,8.3,13.9,0.160,0.161,0.257,0.258,0.515,0.245
673,2019,06,22,KT,6.00,6,1,1,5.3,15.8,0.286,0.265,0.316,0.353,0.669,0.304
674,2019,06,22,Hero,1.00,1,1,0,11.4,22.9,0.227,0.194,0.286,0.290,0.576,0.270
675,2019,06,22,LG,2.00,2,0,1,8.3,16.7,0.231,0.188,0.257,0.281,0.538,0.249
676,2019,06,22,»ï¼º,0.00,0,0,0,3.4,20.7,0.190,0.148,0.179,0.148,0.327,0.157
677,2019,06,22,µÎ»ê,0.00,0,0,0,0.0,26.7,0.136,0.100,0.100,0.133,0.233,0.103
678,2019,06,23,KIA,7.00,7,0,0,12.8,21.3,0.581,0.450,0.511,0.575,1.086,0.481
679,2019,06,23,KT,4.00,4,1,0,8.1,16.2,0.407,0.353,0.405,0.500,0.905,0.404
680,2019,06,23,»ï¼º,10.00,10,1,0,2.4,16.7,0.375,0.325,0.357,0.500,0.857,0.378
681,2019,06,23,SK,3.00,3,2,0,11.1,13.9,0.240,0.250,0.333,0.500,0.833,0.329
682,2019,06,23,·Ôµ¥,2.00,2,0,1,3.6,32.1,0.278,0.185,0.214,0.185,0.399,0.190
683,2019,06,23,NC,2.00,2,0,0,2.6,18.4,0.400,0.333,0.342,0.417,0.759,0.337
684,2019,06,23,ÇÑÈ­,5.00,5,0,1,2.7,24.3,0.370,0.278,0.297,0.333,0.630,0.287
685,2019,06,23,Hero,1.00,1,1,0,12.5,40.0,0.389,0.229,0.325,0.314,0.639,0.289
686,2019,06,23,LG,0.00,0,0,1,3.0,21.2,0.240,0.188,0.212,0.188,0.400,0.189
687,2019,06,23,µÎ»ê,2.00,2,0,1,13.9,30.6,0.263,0.172,0.286,0.207,0.493,0.245
688,2019,06,25,ÇÑÈ­,14.00,14,3,0,9.6,15.4,0.500,0.444,0.510,0.711,1.221,0.528
689,2019,06,25,»ï¼º,11.00,11,1,4,19.2,6.4,0.394,0.400,0.511,0.543,1.054,0.466
690,2019,06,25,SK,8.00,8,3,0,0.0,14.6,0.355,0.350,0.366,0.700,1.066,0.453
691,2019,06,25,Hero,7.00,7,1,1,7.7,18.0,0.357,0.306,0.359,0.444,0.803,0.359
692,2019,06,25,LG,3.00,3,0,0,0.0,30.8,0.462,0.316,0.316,0.342,0.658,0.299
693,2019,06,25,KIA,3.00,3,0,0,10.5,18.4,0.308,0.242,0.342,0.242,0.584,0.290
694,2019,06,25,NC,3.00,3,0,1,10.8,18.9,0.269,0.212,0.297,0.212,0.509,0.252
695,2019,06,25,µÎ»ê,2.00,2,0,0,3.1,9.4,0.179,0.161,0.188,0.226,0.414,0.188
696,2019,06,25,KT,8.00,8,1,2,10.3,15.5,0.381,0.333,0.397,0.471,0.868,0.386
697,2019,06,25,·Ôµ¥,8.00,8,3,0,6.0,14.0,0.286,0.289,0.347,0.533,0.880,0.382
698,2019,06,26,KIA,13.00,13,3,2,6.4,21.3,0.452,0.386,0.426,0.659,1.085,0.467
699,2019,06,26,SK,7.00,7,0,0,2.3,11.4,0.412,0.359,0.432,0.462,0.894,0.411
700,2019,06,26,LG,4.00,4,0,2,7.7,18.0,0.310,0.257,0.308,0.286,0.594,0.277
701,2019,06,26,Hero,6.00,6,0,0,14.6,12.2,0.241,0.206,0.341,0.294,0.635,0.307
702,2019,06,27,µÎ»ê,9.00,9,2,0,6.5,10.9,0.412,0.400,0.457,0.600,1.057,0.461
703,2019,06,27,NC,10.00,10,1,0,11.4,6.8,0.394,0.378,0.477,0.541,1.018,0.457
704,2019,06,27,KT,10.00,10,1,1,9.1,11.4,0.394,0.359,0.419,0.462,0.881,0.399
705,2019,06,27,Hero,8.00,8,2,3,2.6,21.0,0.407,0.351,0.368,0.595,0.963,0.418
706,2019,06,27,LG,6.00,6,0,1,5.1,18.0,0.400,0.333,0.359,0.333,0.692,0.320
707,2019,06,27,ÇÑÈ­,5.00,5,0,0,13.3,28.9,0.409,0.273,0.409,0.333,0.742,0.356
708,2019,06,27,·Ôµ¥,2.00,2,1,0,7.9,18.4,0.296,0.257,0.316,0.429,0.745,0.332
709,2019,06,27,SK,4.00,4,0,1,14.0,18.6,0.296,0.235,0.372,0.265,0.637,0.316
710,2019,06,27,»ï¼º,1.00,1,1,0,3.2,25.8,0.200,0.172,0.226,0.276,0.502,0.230
711,2019,06,27,KIA,2.00,2,0,0,3.0,21.2,0.167,0.129,0.182,0.161,0.343,0.167
712,2019,06,28,KT,9.00,9,1,0,2.6,15.4,0.500,0.444,0.447,0.611,1.058,0.461
713,2019,06,28,»ï¼º,9.00,9,1,1,7.7,15.4,0.429,0.371,0.436,0.600,1.036,0.458
714,2019,06,28,Hero,6.00,6,1,0,4.6,6.8,0.314,0.308,0.372,0.462,0.834,0.377
715,2019,06,28,LG,6.00,6,0,2,14.6,7.3,0.323,0.303,0.415,0.364,0.779,0.366
716,2019,06,28,µÎ»ê,3.00,3,0,0,0.0,16.1,0.308,0.276,0.258,0.345,0.603,0.260
717,2019,06,28,·Ôµ¥,2.00,2,0,1,3.1,12.5,0.296,0.258,0.281,0.290,0.571,0.263
718,2019,06,28,NC,2.00,2,1,0,14.3,11.4,0.240,0.233,0.343,0.367,0.710,0.327
719,2019,06,28,SK,3.00,3,0,0,11.1,13.9,0.269,0.226,0.333,0.323,0.656,0.310
720,2019,06,28,ÇÑÈ­,5.00,5,0,4,10.3,18.0,0.222,0.176,0.263,0.235,0.498,0.240
721,2019,06,28,KIA,1.00,1,0,0,6.4,22.6,0.136,0.103,0.161,0.172,0.333,0.158
722,2019,06,29,KT,5.00,5,2,0,10.8,2.7,0.276,0.313,0.389,0.500,0.889,0.393
723,2019,06,29,·Ôµ¥,4.00,4,0,2,8.1,21.6,0.360,0.273,0.351,0.333,0.684,0.322
724,2019,06,29,µÎ»ê,0.00,0,0,0,7.9,18.4,0.296,0.235,0.316,0.294,0.610,0.289
725,2019,06,29,KIA,3.00,3,0,0,6.2,18.8,0.167,0.133,0.188,0.167,0.355,0.171
726,2019,06,30,SK,14.00,14,0,1,13.2,5.7,0.429,0.419,0.491,0.535,1.026,0.455
727,2019,06,30,NC,9.00,9,2,0,5.3,10.5,0.379,0.394,0.421,0.667,1.088,0.455
728,2019,06,30,Hero,6.00,6,3,2,15.6,17.8,0.333,0.316,0.422,0.632,1.054,0.450
729,2019,06,30,KT,4.00,4,2,2,2.4,23.8,0.345,0.293,0.310,0.463,0.773,0.338
730,2019,06,30,·Ôµ¥,4.00,4,0,0,14.0,9.3,0.313,0.286,0.381,0.400,0.781,0.346
731,2019,06,30,»ï¼º,7.00,7,2,3,7.0,18.6,0.400,0.350,0.395,0.600,0.995,0.430
732,2019,06,30,µÎ»ê,0.00,0,0,1,8.3,19.4,0.308,0.242,0.306,0.303,0.609,0.284
733,2019,06,30,ÇÑÈ­,4.00,4,0,0,7.9,15.8,0.296,0.242,0.324,0.273,0.597,0.288
734,2019,06,30,LG,1.00,1,0,1,8.8,11.8,0.222,0.194,0.265,0.290,0.555,0.259
735,2019,06,30,KIA,3.00,3,0,0,11.9,16.7,0.233,0.189,0.286,0.270,0.556,0.266
736,2019,07,02,LG,9.00,9,0,2,2.6,13.2,0.419,0.361,0.378,0.472,0.850,0.380
737,2019,07,02,KT,5.00,5,1,0,18.0,15.4,0.333,0.290,0.421,0.387,0.808,0.378
738,2019,07,02,SK,10.00,10,2,1,10.5,18.4,0.280,0.265,0.342,0.588,0.930,0.394
739,2019,07,02,KIA,5.00,5,0,0,11.1,19.4,0.320,0.258,0.333,0.258,0.591,0.285
740,2019,07,02,Hero,6.00,6,0,1,8.1,18.9,0.308,0.242,0.324,0.394,0.718,0.330
741,2019,07,02,µÎ»ê,3.00,3,0,0,2.9,8.6,0.300,0.281,0.314,0.344,0.658,0.299
742,2019,07,02,NC,3.00,3,2,0,10.3,18.0,0.208,0.219,0.333,0.469,0.802,0.350
743,2019,07,02,»ï¼º,3.00,3,0,1,5.6,19.4,0.269,0.212,0.278,0.242,0.520,0.250
744,2019,07,02,ÇÑÈ­,2.00,2,0,1,0.0,29.4,0.250,0.176,0.176,0.206,0.382,0.172
745,2019,07,02,·Ôµ¥,1.00,1,0,0,10.0,26.7,0.105,0.074,0.167,0.111,0.278,0.145
746,2019,07,03,SK,8.00,8,2,2,11.9,16.7,0.370,0.333,0.429,0.500,0.929,0.417
747,2019,07,03,LG,6.00,6,1,0,8.8,14.7,0.360,0.323,0.382,0.452,0.834,0.375
748,2019,07,03,KT,3.00,3,1,1,9.1,18.2,0.304,0.267,0.333,0.400,0.733,0.331
749,2019,07,03,NC,8.00,8,0,3,19.0,9.5,0.241,0.212,0.366,0.364,0.730,0.335
750,2019,07,03,µÎ»ê,3.00,3,0,0,5.9,14.7,0.192,0.161,0.235,0.194,0.429,0.211
751,2019,07,03,·Ôµ¥,5.00,5,2,1,5.1,30.8,0.435,0.324,0.359,0.514,0.873,0.382
752,2019,07,03,KIA,4.00,4,0,0,5.1,15.4,0.355,0.297,0.333,0.378,0.711,0.323
753,2019,07,03,»ï¼º,0.00,0,0,0,5.7,17.1,0.296,0.242,0.286,0.303,0.589,0.271
754,2019,07,03,ÇÑÈ­,1.00,1,1,0,3.1,12.5,0.192,0.194,0.219,0.323,0.542,0.238
755,2019,07,03,Hero,1.00,1,1,0,0.0,25.8,0.182,0.161,0.161,0.290,0.451,0.193
756,2019,07,04,NC,9.00,9,1,1,8.0,6.0,0.463,0.465,0.500,0.651,1.151,0.497
757,2019,07,04,SK,9.00,9,3,1,9.8,9.8,0.310,0.333,0.400,0.611,1.011,0.435
758,2019,07,04,KT,5.00,5,0,0,11.4,14.3,0.360,0.321,0.382,0.464,0.846,0.372
759,2019,07,04,µÎ»ê,4.00,4,1,0,5.6,16.7,0.231,0.219,0.257,0.344,0.601,0.265
760,2019,07,04,LG,4.00,4,0,1,8.8,35.3,0.278,0.167,0.265,0.167,0.432,0.222
761,2019,07,04,·Ôµ¥,7.00,7,3,0,7.1,28.6,0.318,0.270,0.341,0.514,0.855,0.372
762,2019,07,04,»ï¼º,3.00,3,2,2,0.0,19.4,0.259,0.250,0.250,0.417,0.667,0.287
763,2019,07,04,KIA,3.00,3,0,0,5.6,19.4,0.296,0.242,0.278,0.333,0.611,0.273
764,2019,07,04,Hero,1.00,1,0,0,10.8,13.5,0.250,0.212,0.297,0.242,0.539,0.262
765,2019,07,04,ÇÑÈ­,3.00,3,1,0,9.4,25.0,0.150,0.138,0.219,0.241,0.460,0.215
766,2019,07,05,Hero,14.00,14,1,1,13.0,15.2,0.452,0.385,0.478,0.590,1.068,0.466
767,2019,07,05,KIA,6.00,6,0,1,5.7,5.7,0.355,0.344,0.371,0.375,0.746,0.340
768,2019,07,05,KT,10.00,10,1,1,9.1,13.6,0.355,0.324,0.395,0.514,0.909,0.400
769,2019,07,05,SK,8.00,8,1,2,5.3,13.2,0.310,0.286,0.342,0.457,0.799,0.355
770,2019,07,05,NC,7.00,7,1,2,11.4,11.4,0.240,0.250,0.343,0.429,0.772,0.338
771,2019,07,05,»ï¼º,3.00,3,0,0,11.6,14.0,0.387,0.324,0.419,0.432,0.851,0.395
772,2019,07,05,·Ôµ¥,1.00,1,0,0,5.3,18.4,0.379,0.306,0.342,0.444,0.786,0.352
773,2019,07,05,µÎ»ê,6.00,6,1,0,2.4,12.2,0.324,0.300,0.317,0.375,0.692,0.312
774,2019,07,05,ÇÑÈ­,3.00,3,2,0,2.9,14.3,0.185,0.206,0.229,0.441,0.670,0.284
775,2019,07,05,LG,1.00,1,0,0,8.6,22.9,0.261,0.194,0.286,0.290,0.576,0.274
776,2019,07,06,ÇÑÈ­,9.00,9,2,0,2.2,24.4,0.484,0.395,0.400,0.674,1.074,0.450
777,2019,07,06,Hero,6.00,6,0,1,5.6,22.2,0.458,0.344,0.382,0.406,0.788,0.360
778,2019,07,06,SK,4.00,4,0,0,7.9,7.9,0.250,0.235,0.289,0.294,0.583,0.257
779,2019,07,06,KIA,7.00,7,2,1,10.8,16.2,0.217,0.226,0.351,0.452,0.803,0.360
780,2019,07,06,KT,8.00,8,1,1,14.0,12.0,0.343,0.317,0.408,0.415,0.823,0.376
781,2019,07,06,·Ôµ¥,4.00,4,0,3,2.6,23.7,0.357,0.270,0.289,0.297,0.586,0.270
782,2019,07,06,µÎ»ê,2.00,2,0,0,2.9,17.6,0.222,0.188,0.206,0.281,0.487,0.214
783,2019,07,06,LG,0.00,0,0,1,6.4,29.0,0.100,0.069,0.129,0.069,0.198,0.106
784,2019,07,06,NC,2.00,2,0,1,4.1,14.3,0.275,0.234,0.265,0.234,0.499,0.236
785,2019,07,06,»ï¼º,2.00,2,0,0,12.8,8.5,0.139,0.128,0.255,0.179,0.434,0.222
786,2019,07,07,LG,10.00,10,1,1,7.1,11.9,0.355,0.343,0.390,0.514,0.904,0.394
787,2019,07,07,µÎ»ê,5.00,5,1,0,10.0,22.0,0.355,0.286,0.354,0.381,0.735,0.334
788,2019,07,07,Hero,5.00,5,0,0,8.8,23.5,0.364,0.276,0.353,0.483,0.836,0.369
789,2019,07,07,»ï¼º,4.00,4,1,3,16.3,9.3,0.286,0.273,0.429,0.455,0.884,0.404
790,2019,07,07,KT,4.00,4,0,0,8.8,14.7,0.231,0.200,0.265,0.233,0.498,0.236
791,2019,07,07,KIA,9.00,9,1,1,9.3,23.3,0.407,0.316,0.395,0.421,0.816,0.374
792,2019,07,07,ÇÑÈ­,3.00,3,1,0,9.8,17.1,0.321,0.278,0.366,0.389,0.755,0.348
793,2019,07,07,NC,2.00,2,0,0,5.7,31.4,0.364,0.250,0.286,0.344,0.630,0.281
794,2019,07,07,·Ôµ¥,2.00,2,0,0,11.1,22.2,0.333,0.250,0.333,0.375,0.708,0.326
795,2019,07,07,SK,4.00,4,0,2,8.3,10.4,0.231,0.205,0.271,0.273,0.544,0.254
796,2019,07,09,Hero,12.00,12,2,0,6.5,17.4,0.438,0.400,0.435,0.625,1.060,0.453
797,2019,07,09,µÎ»ê,11.00,11,0,1,4.6,2.3,0.341,0.359,0.364,0.410,0.774,0.341
798,2019,07,09,·Ôµ¥,4.00,4,0,0,2.9,5.7,0.267,0.258,0.314,0.323,0.637,0.295
799,2019,07,09,ÇÑÈ­,1.00,1,0,1,7.7,30.8,0.364,0.235,0.297,0.235,0.532,0.257
800,2019,07,09,»ï¼º,3.00,3,0,4,14.6,17.1,0.286,0.229,0.341,0.286,0.627,0.302
